"202","211","210","206","209","213","210","202","194","193","204","210","210","205","202","202","202","194","192","199","202","200","199","199","200","202","211","220","216","215","216","213","208","201","195","200","212","215","210","202","202","205","202","193","191","198","199","197","193","192","197","200","216","218","215","217","211","201","200","200","202","209","214","213","209","202","205","208","207","204","203","203","200","199","194","195","204","208","212","209","212","215","207","198","201","201","201","208","211","208","202","196","202","206","209","209","206","204","202","202","199","201","209","212","198","194","203","209","204","200","202","199","192","200","207","204","195","190","198","202","206","208","207","209","211","211","207","205","205","206","195","194","203","206","200","196","197","192","183","191","198","193","189","196","207","207","207","205","205","210","213","212","206","200","195","201","203","208","210","204","194","191","191","185","173","172","172","172","184","199","208","206","202","195","201","208","207","203","193","183","181","194","209","213","211","205","197","192","183","167","151","141","137","150","181","201","209","205","196","189","200","206","199","191","176","166","170","184","205","207","208","206","203","192","168","143","130","125","124","145","178","194","202","198","188","184","196","197","182","166","150","146","155","170","200","203","204","204","201","188","163","140","136","135","133","149","174","185","193","193","188","186","188","177","152","133","129","135","143","156","195","204","205","202","197","186","168","159","161","150","140","152","173","187","196","198","196","190","175","145","118","116","135","146","142","146","191","206","206","199","190","182","174","177","174","152","140","152","175","196","204","205","201","187","157","118","103","127","163","169","152","143","194","210","206","193","183","181","183","184","168","141","134","153","183","207","215","215","203","173","133","106","117","158","189","185","165","152","194","208","200","183","177","178","183","179","158","135","137","165","197","217","220","214","194","153","114","114","150","187","203","194","179","162","192","200","191","176","174","177","184","178","158","138","143","174","205","219","214","201","179","140","110","129","174","204","212","202","185","161","191","197","191","184","182","182","186","181","160","136","141","175","206","213","201","185","167","135","116","142","184","209","213","198","174","148","189","194","192","194","193","190","190","183","160","132","140","176","202","201","189","180","168","140","124","147","187","211","212","194","174","152","186","196","200","205","200","194","189","176","148","126","147","182","198","191","185","184","174","146","128","152","192","209","203","187","175","154","185","199","207","206","191","183","176","156","129","123","149","175","181","174","179","185","171","142","129","156","192","203","197","186","174","147","187","203","209","197","171","157","150","132","120","130","149","161","166","165","176","183","164","138","131","157","187","198","193","177","157","136","191","204","205","190","163","147","135","121","120","128","132","140","156","168","184","189","172","151","142","158","183","192","179","151","131","132","193","197","193","184","167","154","141","131","132","134","135","145","157","172","190","196","183","165","153","158","171","170","146","120","121","148","194","191","188","188","181","172","161","158","157","155","159","167","170","183","200","203","192","176","164","157","154","144","126","123","145","175","193","185","186","190","189","183","179","182","185","189","191","189","192","204","211","205","196","185","174","161","152","145","141","154","174","189","190","183","184","189","193","191","190","196","202","205","199","193","204","216","213","202","197","191","184","177","174","173","176","183","186","187","189","185","188","194","199","198","195","198","204","203","197","196","210","215","207","200","201","200","196","192","191","195","197","195","190","190"
"189","185","188","194","199","198","195","198","204","203","197","196","210","215","207","200","201","200","196","192","191","195","197","195","190","190","202","211","210","206","209","213","210","202","194","193","204","210","210","205","202","202","202","194","192","199","202","200","199","199","200","202","211","220","216","215","216","213","208","201","195","200","212","215","210","202","202","205","202","193","191","198","199","197","193","192","197","200","216","218","215","217","211","201","200","200","202","209","214","213","209","202","205","208","207","204","203","203","200","199","194","195","204","208","212","209","212","215","207","198","201","201","201","208","211","208","202","196","202","206","209","209","206","204","202","202","199","201","209","212","198","194","203","209","204","200","202","199","192","200","207","204","195","190","198","202","206","208","207","209","211","211","207","205","205","206","195","194","203","206","200","196","197","192","183","191","198","193","189","196","207","207","207","205","205","210","213","212","206","200","195","201","203","208","210","204","194","191","191","185","173","172","172","172","184","199","208","206","202","195","201","208","207","203","193","183","181","194","209","213","211","205","197","192","183","167","151","141","137","150","181","201","209","205","196","189","200","206","199","191","176","166","170","184","205","207","208","206","203","192","168","143","130","125","124","145","178","194","202","198","188","184","196","197","182","166","150","146","155","170","200","203","204","204","201","188","163","140","136","135","133","149","174","185","193","193","188","186","188","177","152","133","129","135","143","156","195","204","205","202","197","186","168","159","161","150","140","152","173","187","196","198","196","190","175","145","118","116","135","146","142","146","191","206","206","199","190","182","174","177","174","152","140","152","175","196","204","205","201","187","157","118","103","127","163","169","152","143","194","210","206","193","183","181","183","184","168","141","134","153","183","207","215","215","203","173","133","106","117","158","189","185","165","152","194","208","200","183","177","178","183","179","158","135","137","165","197","217","220","214","194","153","114","114","150","187","203","194","179","162","192","200","191","176","174","177","184","178","158","138","143","174","205","219","214","201","179","140","110","129","174","204","212","202","185","161","191","197","191","184","182","182","186","181","160","136","141","175","206","213","201","185","167","135","116","142","184","209","213","198","174","148","189","194","192","194","193","190","190","183","160","132","140","176","202","201","189","180","168","140","124","147","187","211","212","194","174","152","186","196","200","205","200","194","189","176","148","126","147","182","198","191","185","184","174","146","128","152","192","209","203","187","175","154","185","199","207","206","191","183","176","156","129","123","149","175","181","174","179","185","171","142","129","156","192","203","197","186","174","147","187","203","209","197","171","157","150","132","120","130","149","161","166","165","176","183","164","138","131","157","187","198","193","177","157","136","191","204","205","190","163","147","135","121","120","128","132","140","156","168","184","189","172","151","142","158","183","192","179","151","131","132","193","197","193","184","167","154","141","131","132","134","135","145","157","172","190","196","183","165","153","158","171","170","146","120","121","148","194","191","188","188","181","172","161","158","157","155","159","167","170","183","200","203","192","176","164","157","154","144","126","123","145","175","193","185","186","190","189","183","179","182","185","189","191","189","192","204","211","205","196","185","174","161","152","145","141","154","174","189","190","183","184","189","193","191","190","196","202","205","199","193","204","216","213","202","197","191","184","177","174","173","176","183","186","187"
"211","220","216","215","216","213","208","201","195","200","212","215","210","202","202","205","202","193","191","198","199","197","193","192","197","200","216","218","215","217","211","201","200","200","202","209","214","213","209","202","205","208","207","204","203","203","200","199","194","195","204","208","212","209","212","215","207","198","201","201","201","208","211","208","202","196","202","206","209","209","206","204","202","202","199","201","209","212","198","194","203","209","204","200","202","199","192","200","207","204","195","190","198","202","206","208","207","209","211","211","207","205","205","206","195","194","203","206","200","196","197","192","183","191","198","193","189","196","207","207","207","205","205","210","213","212","206","200","195","201","203","208","210","204","194","191","191","185","173","172","172","172","184","199","208","206","202","195","201","208","207","203","193","183","181","194","209","213","211","205","197","192","183","167","151","141","137","150","181","201","209","205","196","189","200","206","199","191","176","166","170","184","205","207","208","206","203","192","168","143","130","125","124","145","178","194","202","198","188","184","196","197","182","166","150","146","155","170","200","203","204","204","201","188","163","140","136","135","133","149","174","185","193","193","188","186","188","177","152","133","129","135","143","156","195","204","205","202","197","186","168","159","161","150","140","152","173","187","196","198","196","190","175","145","118","116","135","146","142","146","191","206","206","199","190","182","174","177","174","152","140","152","175","196","204","205","201","187","157","118","103","127","163","169","152","143","194","210","206","193","183","181","183","184","168","141","134","153","183","207","215","215","203","173","133","106","117","158","189","185","165","152","194","208","200","183","177","178","183","179","158","135","137","165","197","217","220","214","194","153","114","114","150","187","203","194","179","162","192","200","191","176","174","177","184","178","158","138","143","174","205","219","214","201","179","140","110","129","174","204","212","202","185","161","191","197","191","184","182","182","186","181","160","136","141","175","206","213","201","185","167","135","116","142","184","209","213","198","174","148","189","194","192","194","193","190","190","183","160","132","140","176","202","201","189","180","168","140","124","147","187","211","212","194","174","152","186","196","200","205","200","194","189","176","148","126","147","182","198","191","185","184","174","146","128","152","192","209","203","187","175","154","185","199","207","206","191","183","176","156","129","123","149","175","181","174","179","185","171","142","129","156","192","203","197","186","174","147","187","203","209","197","171","157","150","132","120","130","149","161","166","165","176","183","164","138","131","157","187","198","193","177","157","136","191","204","205","190","163","147","135","121","120","128","132","140","156","168","184","189","172","151","142","158","183","192","179","151","131","132","193","197","193","184","167","154","141","131","132","134","135","145","157","172","190","196","183","165","153","158","171","170","146","120","121","148","194","191","188","188","181","172","161","158","157","155","159","167","170","183","200","203","192","176","164","157","154","144","126","123","145","175","193","185","186","190","189","183","179","182","185","189","191","189","192","204","211","205","196","185","174","161","152","145","141","154","174","189","190","183","184","189","193","191","190","196","202","205","199","193","204","216","213","202","197","191","184","177","174","173","176","183","186","187","189","185","188","194","199","198","195","198","204","203","197","196","210","215","207","200","201","200","196","192","191","195","197","195","190","190","202","211","210","206","209","213","210","202","194","193","204","210","210","205","202","202","202","194","192","199","202","200","199","199","200","202"
"211","210","206","209","213","210","202","194","193","204","210","210","205","202","202","202","194","192","199","202","200","199","199","200","202","202","220","216","215","216","213","208","201","195","200","212","215","210","202","202","205","202","193","191","198","199","197","193","192","197","200","211","218","215","217","211","201","200","200","202","209","214","213","209","202","205","208","207","204","203","203","200","199","194","195","204","208","216","209","212","215","207","198","201","201","201","208","211","208","202","196","202","206","209","209","206","204","202","202","199","201","209","212","212","194","203","209","204","200","202","199","192","200","207","204","195","190","198","202","206","208","207","209","211","211","207","205","205","206","198","194","203","206","200","196","197","192","183","191","198","193","189","196","207","207","207","205","205","210","213","212","206","200","195","201","195","208","210","204","194","191","191","185","173","172","172","172","184","199","208","206","202","195","201","208","207","203","193","183","181","194","203","213","211","205","197","192","183","167","151","141","137","150","181","201","209","205","196","189","200","206","199","191","176","166","170","184","209","207","208","206","203","192","168","143","130","125","124","145","178","194","202","198","188","184","196","197","182","166","150","146","155","170","205","203","204","204","201","188","163","140","136","135","133","149","174","185","193","193","188","186","188","177","152","133","129","135","143","156","200","204","205","202","197","186","168","159","161","150","140","152","173","187","196","198","196","190","175","145","118","116","135","146","142","146","195","206","206","199","190","182","174","177","174","152","140","152","175","196","204","205","201","187","157","118","103","127","163","169","152","143","191","210","206","193","183","181","183","184","168","141","134","153","183","207","215","215","203","173","133","106","117","158","189","185","165","152","194","208","200","183","177","178","183","179","158","135","137","165","197","217","220","214","194","153","114","114","150","187","203","194","179","162","194","200","191","176","174","177","184","178","158","138","143","174","205","219","214","201","179","140","110","129","174","204","212","202","185","161","192","197","191","184","182","182","186","181","160","136","141","175","206","213","201","185","167","135","116","142","184","209","213","198","174","148","191","194","192","194","193","190","190","183","160","132","140","176","202","201","189","180","168","140","124","147","187","211","212","194","174","152","189","196","200","205","200","194","189","176","148","126","147","182","198","191","185","184","174","146","128","152","192","209","203","187","175","154","186","199","207","206","191","183","176","156","129","123","149","175","181","174","179","185","171","142","129","156","192","203","197","186","174","147","185","203","209","197","171","157","150","132","120","130","149","161","166","165","176","183","164","138","131","157","187","198","193","177","157","136","187","204","205","190","163","147","135","121","120","128","132","140","156","168","184","189","172","151","142","158","183","192","179","151","131","132","191","197","193","184","167","154","141","131","132","134","135","145","157","172","190","196","183","165","153","158","171","170","146","120","121","148","193","191","188","188","181","172","161","158","157","155","159","167","170","183","200","203","192","176","164","157","154","144","126","123","145","175","194","185","186","190","189","183","179","182","185","189","191","189","192","204","211","205","196","185","174","161","152","145","141","154","174","189","193","183","184","189","193","191","190","196","202","205","199","193","204","216","213","202","197","191","184","177","174","173","176","183","186","187","190","185","188","194","199","198","195","198","204","203","197","196","210","215","207","200","201","200","196","192","191","195","197","195","190","190","189"
"202","202","211","210","206","209","213","210","202","194","193","204","210","210","205","202","202","202","194","192","199","202","200","199","199","200","200","211","220","216","215","216","213","208","201","195","200","212","215","210","202","202","205","202","193","191","198","199","197","193","192","197","208","216","218","215","217","211","201","200","200","202","209","214","213","209","202","205","208","207","204","203","203","200","199","194","195","204","212","212","209","212","215","207","198","201","201","201","208","211","208","202","196","202","206","209","209","206","204","202","202","199","201","209","206","198","194","203","209","204","200","202","199","192","200","207","204","195","190","198","202","206","208","207","209","211","211","207","205","205","201","195","194","203","206","200","196","197","192","183","191","198","193","189","196","207","207","207","205","205","210","213","212","206","200","195","194","203","208","210","204","194","191","191","185","173","172","172","172","184","199","208","206","202","195","201","208","207","203","193","183","181","184","209","213","211","205","197","192","183","167","151","141","137","150","181","201","209","205","196","189","200","206","199","191","176","166","170","170","205","207","208","206","203","192","168","143","130","125","124","145","178","194","202","198","188","184","196","197","182","166","150","146","155","156","200","203","204","204","201","188","163","140","136","135","133","149","174","185","193","193","188","186","188","177","152","133","129","135","143","146","195","204","205","202","197","186","168","159","161","150","140","152","173","187","196","198","196","190","175","145","118","116","135","146","142","143","191","206","206","199","190","182","174","177","174","152","140","152","175","196","204","205","201","187","157","118","103","127","163","169","152","152","194","210","206","193","183","181","183","184","168","141","134","153","183","207","215","215","203","173","133","106","117","158","189","185","165","162","194","208","200","183","177","178","183","179","158","135","137","165","197","217","220","214","194","153","114","114","150","187","203","194","179","161","192","200","191","176","174","177","184","178","158","138","143","174","205","219","214","201","179","140","110","129","174","204","212","202","185","148","191","197","191","184","182","182","186","181","160","136","141","175","206","213","201","185","167","135","116","142","184","209","213","198","174","152","189","194","192","194","193","190","190","183","160","132","140","176","202","201","189","180","168","140","124","147","187","211","212","194","174","154","186","196","200","205","200","194","189","176","148","126","147","182","198","191","185","184","174","146","128","152","192","209","203","187","175","147","185","199","207","206","191","183","176","156","129","123","149","175","181","174","179","185","171","142","129","156","192","203","197","186","174","136","187","203","209","197","171","157","150","132","120","130","149","161","166","165","176","183","164","138","131","157","187","198","193","177","157","132","191","204","205","190","163","147","135","121","120","128","132","140","156","168","184","189","172","151","142","158","183","192","179","151","131","148","193","197","193","184","167","154","141","131","132","134","135","145","157","172","190","196","183","165","153","158","171","170","146","120","121","175","194","191","188","188","181","172","161","158","157","155","159","167","170","183","200","203","192","176","164","157","154","144","126","123","145","189","193","185","186","190","189","183","179","182","185","189","191","189","192","204","211","205","196","185","174","161","152","145","141","154","174","187","190","183","184","189","193","191","190","196","202","205","199","193","204","216","213","202","197","191","184","177","174","173","176","183","186","190","189","185","188","194","199","198","195","198","204","203","197","196","210","215","207","200","201","200","196","192","191","195","197","195","190"
"201","196","195","198","196","194","199","203","202","197","192","198","207","205","197","190","188","186","185","190","191","188","191","198","201","199","202","197","196","195","189","185","192","199","202","196","190","195","200","194","186","183","181","183","187","192","189","185","191","200","202","197","204","199","195","188","182","183","191","201","203","196","189","192","195","193","189","188","185","186","187","191","190","185","189","200","202","200","206","203","199","194","191","190","194","199","200","195","187","189","195","197","192","190","187","181","177","185","186","180","184","198","203","205","203","205","204","202","197","193","192","193","193","190","183","192","200","199","192","189","185","176","174","181","178","176","185","200","206","210","199","208","211","206","195","188","189","191","188","184","183","196","201","195","186","181","180","177","180","181","176","182","193","202","203","206","202","213","211","199","186","181","182","182","176","176","182","194","195","185","177","174","179","186","190","182","171","175","182","187","188","191","208","215","203","186","178","178","178","175","169","173","184","191","190","178","174","176","185","190","184","168","152","150","155","166","172","178","202","206","192","180","179","176","171","165","161","168","183","192","193","187","185","187","188","178","162","151","142","139","144","151","157","164","192","193","182","177","177","170","163","155","152","163","182","194","195","191","188","186","177","162","155","158","157","156","159","154","151","159","190","191","182","178","177","173","171","162","158","171","190","197","191","186","178","171","160","157","166","174","171","168","166","155","149","158","192","191","183","179","176","182","186","176","167","174","189","193","189","182","171","164","162","176","186","184","179","175","168","157","149","155","190","187","184","181","181","195","201","190","175","173","181","189","191","187","181","180","184","195","194","186","183","179","167","152","141","148","187","182","180","180","187","201","204","194","178","169","174","186","190","189","191","196","202","203","193","187","188","183","163","139","129","148","189","183","180","179","188","201","205","200","186","171","174","187","190","193","195","197","202","203","200","196","193","178","155","134","136","162","190","185","180","173","179","195","204","205","192","172","174","187","193","196","194","190","193","201","208","205","193","171","152","144","158","182","187","180","174","167","174","190","201","205","190","170","175","189","194","193","187","179","185","202","211","202","184","165","159","165","177","192","180","173","171","169","178","191","199","199","179","162","171","185","186","183","181","181","196","211","209","193","179","172","177","187","189","194","173","173","179","177","179","190","199","197","179","167","173","182","174","170","177","190","209","216","202","187","182","183","186","188","184","184","178","183","187","183","181","191","201","194","179","170","172","178","171","170","181","199","216","215","199","186","181","180","173","169","166","168","189","195","193","190","192","199","203","190","175","170","169","172","172","176","186","202","212","207","190","175","165","157","145","141","144","151","198","201","194","190","193","196","192","175","165","164","166","168","170","172","179","195","205","197","179","163","153","144","136","139","147","158","200","198","193","192","191","184","168","151","147","152","157","158","160","165","175","193","203","195","179","168","159","153","156","166","173","180","196","193","193","195","192","180","163","152","152","156","158","155","162","177","192","201","202","196","188","178","167","164","173","185","190","193","195","194","196","198","192","184","176","173","172","169","169","169","180","195","205","207","204","202","195","179","169","173","182","193","199","201","193","193","195","196","194","195","194","193","189","182","180","186","199","205","207","210","212","210","196","179","176","181","187","195","200","201"
"193","193","195","196","194","195","194","193","189","182","180","186","199","205","207","210","212","210","196","179","176","181","187","195","200","201","201","196","195","198","196","194","199","203","202","197","192","198","207","205","197","190","188","186","185","190","191","188","191","198","201","199","202","197","196","195","189","185","192","199","202","196","190","195","200","194","186","183","181","183","187","192","189","185","191","200","202","197","204","199","195","188","182","183","191","201","203","196","189","192","195","193","189","188","185","186","187","191","190","185","189","200","202","200","206","203","199","194","191","190","194","199","200","195","187","189","195","197","192","190","187","181","177","185","186","180","184","198","203","205","203","205","204","202","197","193","192","193","193","190","183","192","200","199","192","189","185","176","174","181","178","176","185","200","206","210","199","208","211","206","195","188","189","191","188","184","183","196","201","195","186","181","180","177","180","181","176","182","193","202","203","206","202","213","211","199","186","181","182","182","176","176","182","194","195","185","177","174","179","186","190","182","171","175","182","187","188","191","208","215","203","186","178","178","178","175","169","173","184","191","190","178","174","176","185","190","184","168","152","150","155","166","172","178","202","206","192","180","179","176","171","165","161","168","183","192","193","187","185","187","188","178","162","151","142","139","144","151","157","164","192","193","182","177","177","170","163","155","152","163","182","194","195","191","188","186","177","162","155","158","157","156","159","154","151","159","190","191","182","178","177","173","171","162","158","171","190","197","191","186","178","171","160","157","166","174","171","168","166","155","149","158","192","191","183","179","176","182","186","176","167","174","189","193","189","182","171","164","162","176","186","184","179","175","168","157","149","155","190","187","184","181","181","195","201","190","175","173","181","189","191","187","181","180","184","195","194","186","183","179","167","152","141","148","187","182","180","180","187","201","204","194","178","169","174","186","190","189","191","196","202","203","193","187","188","183","163","139","129","148","189","183","180","179","188","201","205","200","186","171","174","187","190","193","195","197","202","203","200","196","193","178","155","134","136","162","190","185","180","173","179","195","204","205","192","172","174","187","193","196","194","190","193","201","208","205","193","171","152","144","158","182","187","180","174","167","174","190","201","205","190","170","175","189","194","193","187","179","185","202","211","202","184","165","159","165","177","192","180","173","171","169","178","191","199","199","179","162","171","185","186","183","181","181","196","211","209","193","179","172","177","187","189","194","173","173","179","177","179","190","199","197","179","167","173","182","174","170","177","190","209","216","202","187","182","183","186","188","184","184","178","183","187","183","181","191","201","194","179","170","172","178","171","170","181","199","216","215","199","186","181","180","173","169","166","168","189","195","193","190","192","199","203","190","175","170","169","172","172","176","186","202","212","207","190","175","165","157","145","141","144","151","198","201","194","190","193","196","192","175","165","164","166","168","170","172","179","195","205","197","179","163","153","144","136","139","147","158","200","198","193","192","191","184","168","151","147","152","157","158","160","165","175","193","203","195","179","168","159","153","156","166","173","180","196","193","193","195","192","180","163","152","152","156","158","155","162","177","192","201","202","196","188","178","167","164","173","185","190","193","195","194","196","198","192","184","176","173","172","169","169","169","180","195","205","207","204","202","195","179","169","173","182","193","199","201"
"202","197","196","195","189","185","192","199","202","196","190","195","200","194","186","183","181","183","187","192","189","185","191","200","202","197","204","199","195","188","182","183","191","201","203","196","189","192","195","193","189","188","185","186","187","191","190","185","189","200","202","200","206","203","199","194","191","190","194","199","200","195","187","189","195","197","192","190","187","181","177","185","186","180","184","198","203","205","203","205","204","202","197","193","192","193","193","190","183","192","200","199","192","189","185","176","174","181","178","176","185","200","206","210","199","208","211","206","195","188","189","191","188","184","183","196","201","195","186","181","180","177","180","181","176","182","193","202","203","206","202","213","211","199","186","181","182","182","176","176","182","194","195","185","177","174","179","186","190","182","171","175","182","187","188","191","208","215","203","186","178","178","178","175","169","173","184","191","190","178","174","176","185","190","184","168","152","150","155","166","172","178","202","206","192","180","179","176","171","165","161","168","183","192","193","187","185","187","188","178","162","151","142","139","144","151","157","164","192","193","182","177","177","170","163","155","152","163","182","194","195","191","188","186","177","162","155","158","157","156","159","154","151","159","190","191","182","178","177","173","171","162","158","171","190","197","191","186","178","171","160","157","166","174","171","168","166","155","149","158","192","191","183","179","176","182","186","176","167","174","189","193","189","182","171","164","162","176","186","184","179","175","168","157","149","155","190","187","184","181","181","195","201","190","175","173","181","189","191","187","181","180","184","195","194","186","183","179","167","152","141","148","187","182","180","180","187","201","204","194","178","169","174","186","190","189","191","196","202","203","193","187","188","183","163","139","129","148","189","183","180","179","188","201","205","200","186","171","174","187","190","193","195","197","202","203","200","196","193","178","155","134","136","162","190","185","180","173","179","195","204","205","192","172","174","187","193","196","194","190","193","201","208","205","193","171","152","144","158","182","187","180","174","167","174","190","201","205","190","170","175","189","194","193","187","179","185","202","211","202","184","165","159","165","177","192","180","173","171","169","178","191","199","199","179","162","171","185","186","183","181","181","196","211","209","193","179","172","177","187","189","194","173","173","179","177","179","190","199","197","179","167","173","182","174","170","177","190","209","216","202","187","182","183","186","188","184","184","178","183","187","183","181","191","201","194","179","170","172","178","171","170","181","199","216","215","199","186","181","180","173","169","166","168","189","195","193","190","192","199","203","190","175","170","169","172","172","176","186","202","212","207","190","175","165","157","145","141","144","151","198","201","194","190","193","196","192","175","165","164","166","168","170","172","179","195","205","197","179","163","153","144","136","139","147","158","200","198","193","192","191","184","168","151","147","152","157","158","160","165","175","193","203","195","179","168","159","153","156","166","173","180","196","193","193","195","192","180","163","152","152","156","158","155","162","177","192","201","202","196","188","178","167","164","173","185","190","193","195","194","196","198","192","184","176","173","172","169","169","169","180","195","205","207","204","202","195","179","169","173","182","193","199","201","193","193","195","196","194","195","194","193","189","182","180","186","199","205","207","210","212","210","196","179","176","181","187","195","200","201","201","196","195","198","196","194","199","203","202","197","192","198","207","205","197","190","188","186","185","190","191","188","191","198","201","199"
"196","195","198","196","194","199","203","202","197","192","198","207","205","197","190","188","186","185","190","191","188","191","198","201","199","201","197","196","195","189","185","192","199","202","196","190","195","200","194","186","183","181","183","187","192","189","185","191","200","202","197","202","199","195","188","182","183","191","201","203","196","189","192","195","193","189","188","185","186","187","191","190","185","189","200","202","200","204","203","199","194","191","190","194","199","200","195","187","189","195","197","192","190","187","181","177","185","186","180","184","198","203","205","206","205","204","202","197","193","192","193","193","190","183","192","200","199","192","189","185","176","174","181","178","176","185","200","206","210","203","208","211","206","195","188","189","191","188","184","183","196","201","195","186","181","180","177","180","181","176","182","193","202","203","206","199","213","211","199","186","181","182","182","176","176","182","194","195","185","177","174","179","186","190","182","171","175","182","187","188","191","202","215","203","186","178","178","178","175","169","173","184","191","190","178","174","176","185","190","184","168","152","150","155","166","172","178","208","206","192","180","179","176","171","165","161","168","183","192","193","187","185","187","188","178","162","151","142","139","144","151","157","164","202","193","182","177","177","170","163","155","152","163","182","194","195","191","188","186","177","162","155","158","157","156","159","154","151","159","192","191","182","178","177","173","171","162","158","171","190","197","191","186","178","171","160","157","166","174","171","168","166","155","149","158","190","191","183","179","176","182","186","176","167","174","189","193","189","182","171","164","162","176","186","184","179","175","168","157","149","155","192","187","184","181","181","195","201","190","175","173","181","189","191","187","181","180","184","195","194","186","183","179","167","152","141","148","190","182","180","180","187","201","204","194","178","169","174","186","190","189","191","196","202","203","193","187","188","183","163","139","129","148","187","183","180","179","188","201","205","200","186","171","174","187","190","193","195","197","202","203","200","196","193","178","155","134","136","162","189","185","180","173","179","195","204","205","192","172","174","187","193","196","194","190","193","201","208","205","193","171","152","144","158","182","190","180","174","167","174","190","201","205","190","170","175","189","194","193","187","179","185","202","211","202","184","165","159","165","177","192","187","173","171","169","178","191","199","199","179","162","171","185","186","183","181","181","196","211","209","193","179","172","177","187","189","194","180","173","179","177","179","190","199","197","179","167","173","182","174","170","177","190","209","216","202","187","182","183","186","188","184","184","173","183","187","183","181","191","201","194","179","170","172","178","171","170","181","199","216","215","199","186","181","180","173","169","166","168","178","195","193","190","192","199","203","190","175","170","169","172","172","176","186","202","212","207","190","175","165","157","145","141","144","151","189","201","194","190","193","196","192","175","165","164","166","168","170","172","179","195","205","197","179","163","153","144","136","139","147","158","198","198","193","192","191","184","168","151","147","152","157","158","160","165","175","193","203","195","179","168","159","153","156","166","173","180","200","193","193","195","192","180","163","152","152","156","158","155","162","177","192","201","202","196","188","178","167","164","173","185","190","193","196","194","196","198","192","184","176","173","172","169","169","169","180","195","205","207","204","202","195","179","169","173","182","193","199","201","195","193","195","196","194","195","194","193","189","182","180","186","199","205","207","210","212","210","196","179","176","181","187","195","200","201","193"
"199","201","196","195","198","196","194","199","203","202","197","192","198","207","205","197","190","188","186","185","190","191","188","191","198","201","197","202","197","196","195","189","185","192","199","202","196","190","195","200","194","186","183","181","183","187","192","189","185","191","200","202","200","204","199","195","188","182","183","191","201","203","196","189","192","195","193","189","188","185","186","187","191","190","185","189","200","202","205","206","203","199","194","191","190","194","199","200","195","187","189","195","197","192","190","187","181","177","185","186","180","184","198","203","210","203","205","204","202","197","193","192","193","193","190","183","192","200","199","192","189","185","176","174","181","178","176","185","200","206","206","199","208","211","206","195","188","189","191","188","184","183","196","201","195","186","181","180","177","180","181","176","182","193","202","203","191","202","213","211","199","186","181","182","182","176","176","182","194","195","185","177","174","179","186","190","182","171","175","182","187","188","178","208","215","203","186","178","178","178","175","169","173","184","191","190","178","174","176","185","190","184","168","152","150","155","166","172","164","202","206","192","180","179","176","171","165","161","168","183","192","193","187","185","187","188","178","162","151","142","139","144","151","157","159","192","193","182","177","177","170","163","155","152","163","182","194","195","191","188","186","177","162","155","158","157","156","159","154","151","158","190","191","182","178","177","173","171","162","158","171","190","197","191","186","178","171","160","157","166","174","171","168","166","155","149","155","192","191","183","179","176","182","186","176","167","174","189","193","189","182","171","164","162","176","186","184","179","175","168","157","149","148","190","187","184","181","181","195","201","190","175","173","181","189","191","187","181","180","184","195","194","186","183","179","167","152","141","148","187","182","180","180","187","201","204","194","178","169","174","186","190","189","191","196","202","203","193","187","188","183","163","139","129","162","189","183","180","179","188","201","205","200","186","171","174","187","190","193","195","197","202","203","200","196","193","178","155","134","136","182","190","185","180","173","179","195","204","205","192","172","174","187","193","196","194","190","193","201","208","205","193","171","152","144","158","192","187","180","174","167","174","190","201","205","190","170","175","189","194","193","187","179","185","202","211","202","184","165","159","165","177","194","180","173","171","169","178","191","199","199","179","162","171","185","186","183","181","181","196","211","209","193","179","172","177","187","189","184","173","173","179","177","179","190","199","197","179","167","173","182","174","170","177","190","209","216","202","187","182","183","186","188","184","168","178","183","187","183","181","191","201","194","179","170","172","178","171","170","181","199","216","215","199","186","181","180","173","169","166","151","189","195","193","190","192","199","203","190","175","170","169","172","172","176","186","202","212","207","190","175","165","157","145","141","144","158","198","201","194","190","193","196","192","175","165","164","166","168","170","172","179","195","205","197","179","163","153","144","136","139","147","180","200","198","193","192","191","184","168","151","147","152","157","158","160","165","175","193","203","195","179","168","159","153","156","166","173","193","196","193","193","195","192","180","163","152","152","156","158","155","162","177","192","201","202","196","188","178","167","164","173","185","190","201","195","194","196","198","192","184","176","173","172","169","169","169","180","195","205","207","204","202","195","179","169","173","182","193","199","201","193","193","195","196","194","195","194","193","189","182","180","186","199","205","207","210","212","210","196","179","176","181","187","195","200"
